CORE_ID,SAMPLE_NO,UPPER_SAMP_DEPTH,SAMP_THICK,BULK_DENSITY,BD_MEAS_EST,BD_EST_TYPE,ASH,VON_POST,MATERIAL_1,MATERIAL_2,MATERIAL_3,CSSC_HORIZON,C_TOT_PCT,C_TOT_MEAS_EST,C_TOT_EST_TYPE,C_ORG_PCT,C_ORG_MEAS_EST,C_ORG_EST_TYPE,SAMP_CARB_MGHA,SAMP_OM_CSSC,SAMP_OM_CSUM,SAMP_PH,SAMP_PH_METHOD,SAMP_CA,SAMP_MG,SAMP_NA,SAMP_K,SAMP_TRACE_METHOD,SAMP_N,SAMP_N_METHOD
2,4,81,59,0.093,MEAS,,1.6,3,B.S,L,,,51.36,EST,C/OM,51.36,EST,ORG=TOT,281.8,ORGANIC,ORG-IN,,,,,,,,,
2,5,140,38,0.107,MEAS,,9.2,5,H,B,L,,47.4,EST,C/OM,47.4,EST,ORG=TOT,192.7,ORGANIC,ORG-IN,,,,,,,,,
2,6,178,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
3,1,0,12,0.109,MEAS,,10.1,2,L,B,,,46.93,EST,C/OM,46.93,EST,ORG=TOT,61.4,ORGANIC,ORG-IN,,,,,,,,,
3,2,12,26,0.096,MEAS,,7.4,3,B.S,L,,,48.34,EST,C/OM,48.34,EST,ORG=TOT,120.7,ORGANIC,ORG-IN,,,,,,,,,
3,3,38,94,0.087,MEAS,,6.3,4,H,B,L,,48.91,EST,C/OM,48.91,EST,ORG=TOT,400,ORGANIC,ORG-IN,,,,,,,,,
3,4,132,20,0.104,MEAS,,9.7,5,H,B,L,,47.14,EST,C/OM,47.14,EST,ORG=TOT,98.1,ORGANIC,ORG-IN,,,,,,,,,
3,5,152,66,0.113,MEAS,,12.8,5,H,B,L,,45.52,EST,C/OM,45.52,EST,ORG=TOT,339.5,ORGANIC,ORG-IN,,,,,,,,,
3,6,218,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
4,1,0,16,0.113,MEAS,,10.2,2,L,B,,,46.88,EST,C/OM,46.88,EST,ORG=TOT,84.8,ORGANIC,ORG-IN,,,,,,,,,
4,2,16,31,0.074,MEAS,,4.6,3,B.S,L,,,49.8,EST,C/OM,49.8,EST,ORG=TOT,114.2,ORGANIC,ORG-IN,,,,,,,,,
4,3,47,6,0.081,MEAS,,5.1,3,B.S,L,,,49.54,EST,C/OM,49.54,EST,ORG=TOT,24.1,ORGANIC,ORG-IN,,,,,,,,,
4,4,53,18,0.102,MEAS,,10.2,5,H,B,L,,46.88,EST,C/OM,46.88,EST,ORG=TOT,86.1,ORGANIC,ORG-IN,,,,,,,,,
4,5,71,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
5,1,0,21,0.103,MEAS,,11.3,2,L,B,,,46.3,EST,C/OM,46.3,EST,ORG=TOT,100.1,ORGANIC,ORG-IN,,,,,,,,,
5,2,21,27,0.112,MEAS,,12.5,4,L,B,,,45.68,EST,C/OM,45.68,EST,ORG=TOT,138.1,ORGANIC,ORG-IN,,,,,,,,,
5,3,48,145,0.109,MEAS,,13.2,5,H,B,L,,45.31,EST,C/OM,45.31,EST,ORG=TOT,716.1,ORGANIC,ORG-IN,,,,,,,,,
5,4,193,99,0.105,MEAS,,11.4,5,H,B,L,,46.25,EST,C/OM,46.25,EST,ORG=TOT,480.8,ORGANIC,ORG-IN,,,,,,,,,
5,5,292,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
6,1,0,15,0.11,MEAS,,12.4,2,L,B,,,45.73,EST,C/OM,45.73,EST,ORG=TOT,75.5,ORGANIC,ORG-IN,,,,,,,,,
6,2,15,45,0.086,MEAS,,7.6,3,B.S,L,,,48.23,EST,C/OM,48.23,EST,ORG=TOT,186.7,ORGANIC,ORG-IN,,,,,,,,,
6,3,60,291,0.104,MEAS,,10.2,5,H,B,L,,46.88,EST,C/OM,46.88,EST,ORG=TOT,1418.8,ORGANIC,ORG-IN,,,,,,,,,
6,4,351,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
7,1,0,21,0.126,MEAS,,11,2,L,B,,,46.46,EST,C/OM,46.46,EST,ORG=TOT,122.9,ORGANIC,ORG-IN,,,,,,,,,
7,2,21,40,0.062,MEAS,,5.4,3,B.S,L,,,49.38,EST,C/OM,49.38,EST,ORG=TOT,122.5,ORGANIC,ORG-IN,,,,,,,,,
7,3,61,198,0.114,MEAS,,11.2,5,H,B,L,,46.35,EST,C/OM,46.35,EST,ORG=TOT,1046.2,ORGANIC,ORG-IN,,,,,,,,,
7,4,259,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
8,1,0,25,0.118,MEAS,,10.3,2,L,B,,,46.82,EST,C/OM,46.82,EST,ORG=TOT,138.1,ORGANIC,ORG-IN,,,,,,,,,
8,2,25,18,0.102,MEAS,,9.1,3,L,B,,,47.45,EST,C/OM,47.45,EST,ORG=TOT,87.1,ORGANIC,ORG-IN,,,,,,,,,
8,3,43,226,0.11,MEAS,,10.6,5,H,B,L,,46.67,EST,C/OM,46.67,EST,ORG=TOT,1160.2,ORGANIC,ORG-IN,,,,,,,,,
8,4,269,242,0.098,MEAS,,11.1,5,H,B,L,,46.41,EST,C/OM,46.41,EST,ORG=TOT,1100.7,ORGANIC,ORG-IN,,,,,,,,,
8,5,511,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
9,1,0,27,0.136,MEAS,,10.2,2,L,B,,,46.88,EST,C/OM,46.88,EST,ORG=TOT,172.1,ORGANIC,ORG-IN,,,,,,,,,
9,2,27,9,0.121,MEAS,,9.8,3,L,B,,,47.08,EST,C/OM,47.08,EST,ORG=TOT,51.3,ORGANIC,ORG-IN,,,,,,,,,
9,3,36,165,0.113,MEAS,,10.8,5,H,B,L,,46.56,EST,C/OM,46.56,EST,ORG=TOT,868.1,ORGANIC,ORG-IN,,,,,,,,,
9,4,201,127,0.107,MEAS,,11.3,5,H,B,L,,46.3,EST,C/OM,46.3,EST,ORG=TOT,629.2,ORGANIC,ORG-IN,,,,,,,,,
9,5,328,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
10,1,0,16,0.112,MEAS,,8.3,2,L,B,,,47.87,EST,C/OM,47.87,EST,ORG=TOT,85.8,ORGANIC,ORG-IN,,,,,,,,,
10,2,16,35,0.105,MEAS,,4.2,3,B.S,L,,,50.01,EST,C/OM,50.01,EST,ORG=TOT,183.8,ORGANIC,ORG-IN,,,,,,,,,
10,3,51,13,0.096,MEAS,,5.1,3,B.S,L,,,49.54,EST,C/OM,49.54,EST,ORG=TOT,61.8,ORGANIC,ORG-IN,,,,,,,,,
10,4,64,123,0.107,MEAS,,8.7,5,H,B,L,,47.66,EST,C/OM,47.66,EST,ORG=TOT,627.3,ORGANIC,ORG-IN,,,,,,,,,
10,5,187,36,0.113,MEAS,,9.4,5,H,B,L,,47.29,EST,C/OM,47.29,EST,ORG=TOT,192.4,ORGANIC,ORG-IN,,,,,,,,,
10,6,223,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
11,1,0,22,0.132,MEAS,,10.6,4,L,B,,,46.67,EST,C/OM,46.67,EST,ORG=TOT,135.5,ORGANIC,ORG-IN,,,,,,,,,
11,2,22,41,0.116,MEAS,,9.3,5,L,B,,,47.35,EST,C/OM,47.35,EST,ORG=TOT,225.2,ORGANIC,ORG-IN,,,,,,,,,
11,3,63,280,0.11,MEAS,,11.3,5,H,B,L,,46.3,EST,C/OM,46.3,EST,ORG=TOT,1426,ORGANIC,ORG-IN,,,,,,,,,
11,4,343,112,0.117,MEAS,,12.1,5,H,B,L,,45.88,EST,C/OM,45.88,EST,ORG=TOT,601.2,ORGANIC,ORG-IN,,,,,,,,,
11,5,455,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
12,1,0,9,0.104,MEAS,,9.8,2,L,B,,,47.08,EST,C/OM,47.08,EST,ORG=TOT,44.1,ORGANIC,ORG-IN,,,,,,,,,
12,2,9,37,0.085,MEAS,,4.3,3,B.S,L,,,49.96,EST,C/OM,49.96,EST,ORG=TOT,157.1,ORGANIC,ORG-IN,,,,,,,,,
12,3,46,20,0.077,MEAS,,3.6,3,B.S,L,,,50.32,EST,C/OM,50.32,EST,ORG=TOT,77.5,ORGANIC,ORG-IN,,,,,,,,,
12,4,66,112,0.092,MEAS,,8.4,5,H,B,L,,47.82,EST,C/OM,47.82,EST,ORG=TOT,492.7,ORGANIC,ORG-IN,,,,,,,,,
12,5,178,161,0.099,MEAS,,8.9,5,H,B,L,,47.55,EST,C/OM,47.55,EST,ORG=TOT,757.9,ORGANIC,ORG-IN,,,,,,,,,
12,6,339,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
13,1,0,11,0.108,MEAS,,8.9,2,L,B,,,47.55,EST,C/OM,47.55,EST,ORG=TOT,56.5,ORGANIC,ORG-IN,,,,,,,,,
13,2,11,32,0.11,MEAS,,9.1,3,L,B,,,47.45,EST,C/OM,47.45,EST,ORG=TOT,167,ORGANIC,ORG-IN,,,,,,,,,
13,3,43,8,0.075,MEAS,,6.2,3,B.S,L,,,48.96,EST,C/OM,48.96,EST,ORG=TOT,29.4,ORGANIC,ORG-IN,,,,,,,,,
13,4,51,56,0.096,MEAS,,10.5,5,H,B,L,,46.72,EST,C/OM,46.72,EST,ORG=TOT,251.2,ORGANIC,ORG-IN,,,,,,,,,
13,5,107,83,0.084,MEAS,,12.4,5,H,B,L,,45.73,EST,C/OM,45.73,EST,ORG=TOT,318.8,ORGANIC,ORG-IN,,,,,,,,,
13,6,190,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
14,1,0,7,0.11,MEAS,,9.1,2,L,B,,,47.45,EST,C/OM,47.45,EST,ORG=TOT,36.5,ORGANIC,ORG-IN,,,,,,,,,
14,2,7,41,0.088,MEAS,,6.3,3,B.S,L,,,48.91,EST,C/OM,48.91,EST,ORG=TOT,176.5,ORGANIC,ORG-IN,,,,,,,,,
14,3,48,8,0.091,MEAS,,6.5,3,B.S,L,,,48.81,EST,C/OM,48.81,EST,ORG=TOT,35.5,ORGANIC,ORG-IN,,,,,,,,,
14,4,56,58,0.106,MEAS,,9.2,5,H,B,L,,47.4,EST,C/OM,47.4,EST,ORG=TOT,291.4,ORGANIC,ORG-IN,,,,,,,,,
14,5,114,64,0.112,MEAS,,12.4,5,H,B,L,,45.73,EST,C/OM,45.73,EST,ORG=TOT,327.8,ORGANIC,ORG-IN,,,,,,,,,
14,6,178,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
15,1,0,18,0.137,MEAS,,11.3,2,L,B,,,46.3,EST,C/OM,46.3,EST,ORG=TOT,114.2,ORGANIC,ORG-IN,,,,,,,,,
15,2,18,23,0.122,MEAS,,10.4,3,L,B,,,46.77,EST,C/OM,46.77,EST,ORG=TOT,131.2,ORGANIC,ORG-IN,,,,,,,,,
15,3,41,101,0.092,MEAS,,11.2,5,H,B,L,,46.35,EST,C/OM,46.35,EST,ORG=TOT,430.7,ORGANIC,ORG-IN,,,,,,,,,
15,4,142,79,0.107,MEAS,,12.4,5,H,B,L,,45.73,EST,C/OM,45.73,EST,ORG=TOT,386.6,ORGANIC,ORG-IN,,,,,,,,,
15,5,221,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
16,1,0,23,0.127,MEAS,,13.2,2,L,B,,,45.31,EST,C/OM,45.31,EST,ORG=TOT,132.4,ORGANIC,ORG-IN,,,,,,,,,
16,2,23,18,0.119,MEAS,,12.3,3,L,B,,,45.78,EST,C/OM,45.78,EST,ORG=TOT,98.1,ORGANIC,ORG-IN,,,,,,,,,
16,3,41,116,0.102,MEAS,,10.7,5,H,B,L,,46.61,EST,C/OM,46.61,EST,ORG=TOT,551.5,ORGANIC,ORG-IN,,,,,,,,,
16,4,157,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
17,1,0,28,0.134,MEAS,,12.6,2,L,B,,,45.62,EST,C/OM,45.62,EST,ORG=TOT,171.2,ORGANIC,ORG-IN,,,,,,,,,
17,2,28,18,0.126,MEAS,,11.1,3,L,B,,,46.41,EST,C/OM,46.41,EST,ORG=TOT,105.3,ORGANIC,ORG-IN,,,,,,,,,
17,3,46,40,0.068,MEAS,,6.2,3,B.S,L,,,48.96,EST,C/OM,48.96,EST,ORG=TOT,133.2,ORGANIC,ORG-IN,,,,,,,,,
17,4,86,120,0.084,MEAS,,9.5,5,H,B,L,,47.24,EST,C/OM,47.24,EST,ORG=TOT,476.2,ORGANIC,ORG-IN,,,,,,,,,
17,5,206,86,0.098,MEAS,,12.2,5,H,B,L,,45.83,EST,C/OM,45.83,EST,ORG=TOT,386.3,ORGANIC,ORG-IN,,,,,,,,,
17,6,292,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
18,1,0,22,0.142,MEAS,,11.4,2,L,B,,,46.25,EST,C/OM,46.25,EST,ORG=TOT,144.5,ORGANIC,ORG-IN,,,,,,,,,
18,2,22,52,0.082,MEAS,,5.3,3,B.S,L,,,49.43,EST,C/OM,49.43,EST,ORG=TOT,210.8,ORGANIC,ORG-IN,,,,,,,,,
18,3,74,180,0.091,MEAS,,9.4,4,H,B,L,,47.29,EST,C/OM,47.29,EST,ORG=TOT,774.6,ORGANIC,ORG-IN,,,,,,,,,
18,4,254,36,0.114,MEAS,,11.6,5,H,B,L,,46.14,EST,C/OM,46.14,EST,ORG=TOT,189.4,ORGANIC,ORG-IN,,,,,,,,,
18,5,290,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
19,1,0,61,0.116,MEAS,,12.3,2,H,B,,,45.78,EST,C/OM,45.78,EST,ORG=TOT,323.9,ORGANIC,ORG-IN,,,,,,,,,
19,2,61,66,0.11,MEAS,,13.4,5,H,B,L,,45.21,EST,C/OM,45.21,EST,ORG=TOT,328.2,ORGANIC,ORG-IN,,,,,,,,,
19,3,127,91,0.078,MEAS,,12.1,5,H,B,L,,45.88,EST,C/OM,45.88,EST,ORG=TOT,325.7,ORGANIC,ORG-IN,,,,,,,,,
19,4,218,110,0.089,MEAS,,9.3,5,H,B,L,,47.35,EST,C/OM,47.35,EST,ORG=TOT,463.6,ORGANIC,ORG-IN,,,,,,,,,
19,5,328,147,0.095,MEAS,,9.7,6,H,B,L,,47.14,EST,C/OM,47.14,EST,ORG=TOT,658.3,ORGANIC,ORG-IN,,,,,,,,,
19,6,475,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
20,1,0,15,0.122,MEAS,,13.1,2,L,B,,,45.36,EST,C/OM,45.36,EST,ORG=TOT,83,ORGANIC,ORG-IN,,,,,,,,,
20,2,15,36,0.058,MEAS,,4.6,3,B.S,L,,,49.8,EST,C/OM,49.8,EST,ORG=TOT,104,ORGANIC,ORG-IN,,,,,,,,,
20,3,51,40,0.062,MEAS,,4.1,3,B.S,L,,,50.06,EST,C/OM,50.06,EST,ORG=TOT,124.1,ORGANIC,ORG-IN,,,,,,,,,
20,4,91,49,0.093,MEAS,,9.5,5,H,B,L,,47.24,EST,C/OM,47.24,EST,ORG=TOT,215.3,ORGANIC,ORG-IN,,,,,,,,,
20,5,140,66,0.104,MEAS,,10.4,5,H,B,L,,46.77,EST,C/OM,46.77,EST,ORG=TOT,321,ORGANIC,ORG-IN,,,,,,,,,
20,6,206,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
21,1,0,31,0.142,MEAS,,11.2,2,L,B,,,46.35,EST,C/OM,46.35,EST,ORG=TOT,204,ORGANIC,ORG-IN,,,,,,,,,
21,2,31,52,0.088,MEAS,,6.7,3,B.S,L,,,48.7,EST,C/OM,48.7,EST,ORG=TOT,222.9,ORGANIC,ORG-IN,,,,,,,,,
21,3,83,6,0.074,MEAS,,5.2,3,B.S,L,,,49.49,EST,C/OM,49.49,EST,ORG=TOT,22,ORGANIC,ORG-IN,,,,,,,,,
21,4,89,56,0.122,MEAS,,10.3,5,H,B,L,,46.82,EST,C/OM,46.82,EST,ORG=TOT,319.9,ORGANIC,ORG-IN,,,,,,,,,
21,5,145,51,0.106,MEAS,,11,5,H,B,L,,46.46,EST,C/OM,46.46,EST,ORG=TOT,251.2,ORGANIC,ORG-IN,,,,,,,,,
21,6,196,,,,,95.3,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
22,1,0,10,0.106,MEAS,,12.1,2,L,B,,,45.88,EST,C/OM,45.88,EST,ORG=TOT,48.6,ORGANIC,ORG-IN,,,,,,,,,
22,2,10,41,0.055,MEAS,,4.2,3,B.S,L,,,50.01,EST,C/OM,50.01,EST,ORG=TOT,112.8,ORGANIC,ORG-IN,,,,,,,,,
22,3,51,7,0.061,MEAS,,5.5,3,B.S,L,,,49.33,EST,C/OM,49.33,EST,ORG=TOT,21.1,ORGANIC,ORG-IN,,,,,,,,,
22,4,58,18,0.07,MEAS,,6.1,3,B.S,L,,,49.02,EST,C/OM,49.02,EST,ORG=TOT,61.8,ORGANIC,ORG-IN,,,,,,,,,
22,5,76,3,0.072,MEAS,,6,3,B.S,L,,,49.07,EST,C/OM,49.07,EST,ORG=TOT,10.6,ORGANIC,ORG-IN,,,,,,,,,
22,6,79,7,0.087,MEAS,,6.8,4,B.S,L,,,48.65,EST,C/OM,48.65,EST,ORG=TOT,29.6,ORGANIC,ORG-IN,,,,,,,,,
22,7,86,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
23,1,0,12,0.132,MEAS,,5.9,2,L,B,,,49.12,EST,C/OM,49.12,EST,ORG=TOT,77.8,ORGANIC,ORG-IN,,,,,,,,,
23,2,12,38,0.075,MEAS,,4.2,3,B.S,L,,,50.01,EST,C/OM,50.01,EST,ORG=TOT,142.5,ORGANIC,ORG-IN,,,,,,,,,
23,3,50,138,0.092,MEAS,,9.2,4,H,B,L,,47.4,EST,C/OM,47.4,EST,ORG=TOT,601.8,ORGANIC,ORG-IN,,,,,,,,,
23,4,188,38,0.394,MEAS,,53.8,,OZ,,,,24.12,EST,C/OM,24.12,EST,ORG=TOT,361.1,ORGANIC,ORG-IN,,,,,,,,,
23,5,226,93,0.878,EST,BD_TREE_MIN,,,MI,,,,3.77,EST,MATERIAL_1 MED,3.77,EST,ORG=TOT,307.7,MINERAL,MIN-EX,,,,,,,,,
24,1,0,21,0.132,MEAS,,9.7,2,L,B,,,47.14,EST,C/OM,47.14,EST,ORG=TOT,130.7,ORGANIC,ORG-IN,,,,,,,,,
24,2,21,30,0.074,MEAS,,5.3,3,B.S,L,,,49.43,EST,C/OM,49.43,EST,ORG=TOT,109.7,ORGANIC,ORG-IN,,,,,,,,,
24,3,51,15,0.065,MEAS,,5.6,3,B.S,L,,,49.28,EST,C/OM,49.28,EST,ORG=TOT,48,ORGANIC,ORG-IN,,,,,,,,,
24,4,66,18,0.111,EST,BD_TREE_ORG,,5,H,B,,,49.97,EST,MATERIAL_1 MED,49.97,EST,ORG=TOT,100.1,ORGANIC,ORG-IN,,,,,,,,,
24,5,84,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
25,1,0,15,0.098,MEAS,,8.9,2,L,B,,,47.55,EST,C/OM,47.55,EST,ORG=TOT,69.9,ORGANIC,ORG-IN,,,,,,,,,
25,2,15,30,0.074,MEAS,,6.1,3,B.S,L,,,49.02,EST,C/OM,49.02,EST,ORG=TOT,108.8,ORGANIC,ORG-IN,,,,,,,,,
25,3,45,65,0.121,MEAS,,12.7,5,H,B,L,,45.57,EST,C/OM,45.57,EST,ORG=TOT,358.4,ORGANIC,ORG-IN,,,,,,,,,
25,4,110,72,0.134,MEAS,,13.2,5,H,B,L,,45.31,EST,C/OM,45.31,EST,ORG=TOT,437.2,ORGANIC,ORG-IN,,,,,,,,,
25,5,182,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
26,1,0,18,0.102,MEAS,,6.8,2,L,B,,,48.65,EST,C/OM,48.65,EST,ORG=TOT,89.3,ORGANIC,ORG-IN,,,,,,,,,
26,2,18,53,0.047,MEAS,,4.6,3,B.S,L,,,49.8,EST,C/OM,49.8,EST,ORG=TOT,124.1,ORGANIC,ORG-IN,,,,,,,,,
26,3,71,28,0.087,MEAS,,9.1,4,H,B,L,,47.45,EST,C/OM,47.45,EST,ORG=TOT,115.6,ORGANIC,ORG-IN,,,,,,,,,
26,4,99,56,0.096,MEAS,,10.1,5,H,B,L,,46.93,EST,C/OM,46.93,EST,ORG=TOT,252.3,ORGANIC,ORG-IN,,,,,,,,,
26,5,155,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
27,1,0,26,0.123,MEAS,,11.3,2,L,B,,,46.3,EST,C/OM,46.3,EST,ORG=TOT,148.1,ORGANIC,ORG-IN,,,,,,,,,
27,2,26,44,0.078,MEAS,,5.6,3,B.S,L,,,49.28,EST,C/OM,49.28,EST,ORG=TOT,169.1,ORGANIC,ORG-IN,,,,,,,,,
27,3,70,44,0.111,MEAS,,11.2,5,H,B,L,,46.35,EST,C/OM,46.35,EST,ORG=TOT,226.4,ORGANIC,ORG-IN,,,,,,,,,
27,4,114,107,0.056,MEAS,,10.7,5,H,B,L,,46.61,EST,C/OM,46.61,EST,ORG=TOT,279.3,ORGANIC,ORG-IN,,,,,,,,,
27,5,221,100,0.052,MEAS,,9.9,5,H,B,L,,47.03,EST,C/OM,47.03,EST,ORG=TOT,244.6,ORGANIC,ORG-IN,,,,,,,,,
27,6,321,169,0.042,MEAS,,8.2,5,H,B,L,,47.92,EST,C/OM,47.92,EST,ORG=TOT,340.1,ORGANIC,ORG-IN,,,,,,,,,
27,7,490,56,0.102,MEAS,,10.5,5,H,B,L,,46.72,EST,C/OM,46.72,EST,ORG=TOT,266.9,ORGANIC,ORG-IN,,,,,,,,,
27,8,546,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
28,1,0,31,0.132,MEAS,,10.2,2,L,B,,,46.88,EST,C/OM,46.88,EST,ORG=TOT,191.8,ORGANIC,ORG-IN,,,,,,,,,
28,2,31,47,0.074,MEAS,,6.4,3,B.S,L,,,48.86,EST,C/OM,48.86,EST,ORG=TOT,169.9,ORGANIC,ORG-IN,,,,,,,,,
28,3,78,13,0.046,MEAS,,9.9,5,H,B,L,,47.03,EST,C/OM,47.03,EST,ORG=TOT,28.1,ORGANIC,ORG-IN,,,,,,,,,
28,4,91,158,0.121,MEAS,,12.6,5,H,B,L,,45.62,EST,C/OM,45.62,EST,ORG=TOT,872.2,ORGANIC,ORG-IN,,,,,,,,,
28,5,249,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
29,1,0,8,0.101,MEAS,,6.7,2,L,B,,,48.7,EST,C/OM,48.7,EST,ORG=TOT,39.3,ORGANIC,ORG-IN,,,,,,,,,
29,2,8,35,0.066,MEAS,,5.7,3,B.S,L,,,49.22,EST,C/OM,49.22,EST,ORG=TOT,113.7,ORGANIC,ORG-IN,,,,,,,,,
29,3,43,46,0.127,MEAS,,11.3,5,H,B,L,,46.3,EST,C/OM,46.3,EST,ORG=TOT,270.5,ORGANIC,ORG-IN,,,,,,,,,
29,4,89,38,0.113,MEAS,,12.1,5,H,B,L,,45.88,EST,C/OM,45.88,EST,ORG=TOT,197,ORGANIC,ORG-IN,,,,,,,,,
29,5,127,102,0.131,MEAS,,12.5,5,H,B,L,,45.68,EST,C/OM,45.68,EST,ORG=TOT,610.4,ORGANIC,ORG-IN,,,,,,,,,
29,6,229,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
30,1,0,17,0.114,MEAS,,7.8,2,L,B,,,48.13,EST,C/OM,48.13,EST,ORG=TOT,93.3,ORGANIC,ORG-IN,,,,,,,,,
30,2,17,46,0.084,MEAS,,5.6,3,B.S,L,,,49.28,EST,C/OM,49.28,EST,ORG=TOT,190.4,ORGANIC,ORG-IN,,,,,,,,,
30,3,63,18,0.076,MEAS,,4.3,3,B.S,L,,,49.96,EST,C/OM,49.96,EST,ORG=TOT,68.3,ORGANIC,ORG-IN,,,,,,,,,
30,4,81,158,0.052,MEAS,,10.1,5,H,B,L,,46.93,EST,C/OM,46.93,EST,ORG=TOT,385.6,ORGANIC,ORG-IN,,,,,,,,,
30,5,239,38,0.115,MEAS,,12.3,5,H,B,L,,45.78,EST,C/OM,45.78,EST,ORG=TOT,200.1,ORGANIC,ORG-IN,,,,,,,,,
30,6,277,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
31,1,0,16,0.127,MEAS,,9.3,2,L,B,,,47.35,EST,C/OM,47.35,EST,ORG=TOT,96.2,ORGANIC,ORG-IN,,,,,,,,,
31,2,16,29,0.053,MEAS,,4.6,3,B.S,L,,,49.8,EST,C/OM,49.8,EST,ORG=TOT,76.5,ORGANIC,ORG-IN,,,,,,,,,
31,3,45,202,0.105,MEAS,,11.6,5,H,B,L,,46.14,EST,C/OM,46.14,EST,ORG=TOT,978.6,ORGANIC,ORG-IN,,,,,,,,,
31,4,247,30,0.112,MEAS,,12.7,5,H,B,L,,45.57,EST,C/OM,45.57,EST,ORG=TOT,153.1,ORGANIC,ORG-IN,,,,,,,,,
